============================================================
CICERO PAIRS - WINDOW SIZE 3
============================================================

Pair                           | Count
('mitto', 'nam')               |     2
('curo', 'expono')             |     2
('expono', 'non')              |     2
('diligenter', 'multum')       |     2
('amicus', 'placeo')           |     2
('amicus', 'facio')            |     2
('facio', 'placeo')            |     2
('mirandus', 'modus')          |     2
('arbitror', 'venio')          |     2
('cognosco', 'tamen')          |     2
('gratia', 'vetus')            |     2
('gratia', 'possum')           |     2
('accuso', 'possum')           |     2
('parum', 'soleo')             |     2
('ne', 'studium')              |     2
('filius', 'lucius')           |     2
('advento', 'iam')             |     2
('arbitror', 'iam')            |     2
('nunc', 'reicio')             |     2
('nunc', 'sentio')             |     2
('commodum', 'possum')         |     2
('puto', 'utilis')             |     2
('aliquando', 'res')           |     2
('incredibilis', 'singularis') |     2
('populus', 'voluntas')        |     2
('gaius', 'populus')           |     2
('aequus', 'tamen')            |     2
('magnus', 'multo')            |     2
('magnus', 'populus')          |     2
('gratus', 'per')              |     2
('communis', 'proprius')       |     2
('re', 'volo')                 |     2
('quoque', 'res')              |     2
('formianus', 'nunc')          |     2
('nunc', 'proficiscor')        |     2
('proficiscor', 'tusculanus')  |     2
('despero', 'facio')           |     2
('accipio', 'contemno')        |     2
('accipio', 'dolor')           |     2
('forensis', 'fructus')        |     2
('domesticus', 'forensis')     |     2
('frater', 'primus')           |     2
('existimo', 'possum')         |     2
('iucundus', 'possum')         |     2
('iucundus', 'nam')            |     2
('accido', 'possum')           |     2
('non', 're')                  |     2
('sermo', 'spons')             |     2
('amitto', 'scribo')           |     2
('animus', 'quintus')          |     2
('debeo', 'frater')            |     2
('animus', 'offensus')         |     2
('arbitror', 'littera')        |     2
('mitto', 'ut')                |     2
('moneo', 'ut')                |     2
('postea', 'scribo')           |     2
('confido', 'ita')             |     2
('confido', 'oportet')         |     2
('accido', 'autem')            |     2
('audio', 'autem')             |     2
('primum', 'roma')             |     2
('consilium', 'opus')          |     2
('satis', 'statuo')            |     2
('consilium', 'malo')          |     2
('consilium', 'littera')       |     2
('consilium', 'quam')          |     2
('etenim', 'quam')             |     2
('etenim', 'multus')           |     2
('dies', 'multus')             |     2
('arbitror', 'genus')          |     2
('gravis', 'non')              |     2
('gravis', 'scribo')           |     2
('accuso', 'littera')          |     2
('reddo', 'scio')              |     2
('multum', 'otium')            |     2
('multum', 'scribo')           |     2
('animus', 'scribo')           |     2
('dico', 'oportet')            |     2
('mirus', 'modus')             |     2
('neglegens', 'quam')          |     2
('iam', 'ita')                 |     2
('capio', 'usus')              |     2
('intellego', 'placeo')        |     2
('convenio', 'volo')           |     2
('tusculanus', 'volo')         |     2
('molestia', 'nam')            |     2
('habeo', 'soror')             |     2
('mater', 'soror')             |     2
('diligo', 'multus')           |     2
('amo', 'persuadeo')           |     2
('amo', 'fraterne')            |     2
('accuso', 'committo')         |     2
('accuso', 'epistula')         |     2
('modo', 'neglegentia')        |     2
('modo', 'tantus')             |     2
('otium', 'tantus')            |     2
('emo', 'volo')                |     2
('pomponia', 'volo')           |     2
('animus', 'nunc')             |     2
('habeo', 'homo')              |     2
('fere', 'volo')               |     2
('ornamentum', 'volo')         |     2
('ignoro', 'locus')            |     2
('delecto', 'tum')             |     2
('denique', 'venio')           |     2
('placeo', 'venio')            |     2
('ago', 'venio')               |     2
('placeo', 'res')              |     2
('cincius', 'lucius')          |     2
('paro', 'volo')               |     2
('opera', 'primum')            |     2
('ad', 'polliceor')            |     2
('conficio', 'spes')           |     2
('otium', 'spes')              |     2
('habeo', 'humanitas')         |     2
('pono', 'volo')               |     2
('humanitas', 'pono')          |     2
('habeo', 'pono')              |     2
('quintus', 'soror')           |     2
('diligo', 'frater')           |     2
('miror', 'scribo')            |     2
('non', 'peto')                |     2
('gratus', 'intellego')        |     2
('amicus', 'vir')              |     2
('bonus', 'sane')              |     2
('aestimo', 'tum')             |     2
('elaboro', 'scio')            |     2
('megaricus', 'signum')        |     2
('signum', 'ut')               |     2
('megaricus', 'scribo')        |     2
('herma', 'scribo')            |     2
('caput', 'scribo')            |     2
('ceterus', 'volo')            |     2
('gymnasium', 'magis')         |     2
('nam', 'sic')                 |     2
('lentulus', 'navis')          |     2
('navis', 'non')               |     2
('impono', 'non')              |     2
('affero', 'facile')           |     2
('proficiscor', 'roma')        |     2
('athenae', 'proficiscor')     |     2
('athenae', 'roma')            |     2
('certus', 'roma')             |     2
('itaque', 'quam')             |     2
('brevis', 'epistula')         |     2
('epistula', 'ubi')            |     2
('incertus', 'ubi')            |     2
('alienus', 'sermo')           |     2
('manus', 'signum')            |     2
('scribo', 'vehementer')       |     2
('genus', 'vehementer')        |     2
('exspecto', 'genus')          |     2
('greek.expression', 'rogatus') |     2
('iudicium', 'opinio')         |     2
('facio', 'tam')               |     2
('facio', 'opinio')            |     2
('simul', 'volo')              |     2
('scio', 'simul')              |     2
('quomodo', 'scio')            |     2
('modo', 'parum')              |     2
('defendo', 'senatus')         |     2
('defendo', 'sic')             |     2
('laus', 'quod')               |     2
('quod', 'video')              |     2
('fortis', 'res')              |     2
('certe', 'publicus')          |     2
('causa', 'enim')              |     2
('contio', 'enim')             |     2
('invidia', 'nomen')           |     2
('facio', 'totus')             |     2
('iuventus', 'libido')         |     2
('deus', 'iuvo')               |     2
('deus', 'non')                |     2
('consilium', 'solus')         |     2
('auctor', 'consilium')        |     2
('fufius', 'plebs')            |     2
('fero', 'tribunus')           |     2
('fero', 'plebs')              |     2
('consularis', 'fero')         |     2
('autem', 'iudex')             |     2
('autem', 'genus')             |     2
('autem', 'pugno')             |     2
('autem', 'ita')               |     2
('contraho', 'possum')         |     2
('iudex', 'ne')                |     2
('dico', 'iudex')              |     2
('ne', 'testimonium')          |     2
('dico', 'testimonium')        |     2
('itaque', 'quaero')           |     2
('absolutio', 'causa')         |     2
('absolutio', 'quaero')        |     2
('iam', 'quaero')              |     2
('greek.expression', 'revertor') |     2
('autem', 'committo')          |     2
('consilium', 'vereor')        |     2
('intercedo', 'lex')           |     2
('relinquo', 'sordes')         |     2
('committo', 'duco')           |     2
('deduco', 'res')              |     2
('incredibilis', 'quaero')     |     2
('exitus', 'nunc')             |     2
('nam', 'repr(eh)endo')        |     2
('coepi', 'non')               |     2
('non', 'umquam')              |     2
('non', 'tribunus')            |     2
('appello', 'paucus')          |     2
('insum', 'tamen')             |     2
('dissimilis', 'possum')       |     2
('consilium', 'hic')           |     2
('accusator', 'quam')          |     2
('postulo', 'quam')            |     2
('hortensius', 'quaero')       |     2
('tantum', 'video')            |     2
('reus', 'video')              |     2
('non', 'reus')                |     2
('arbitror', 'vero')           |     2
('audio', 'clodius')           |     2
('facio', 'iudex')             |     2
('caput', 'clodius')           |     2
('ostento', 'res')             |     2
('multo', 'video')             |     2
('civis', 'quam')              |     2
('dico', 'tabula')             |     2
('itaque', 'res')              |     2
('itaque', 'magnus')           |     2
('patria', 'salus')            |     2
('autem', 'concido')           |     2
('nisi', 'non')                |     2
('non', 'sententia')           |     2
('defero', 'non')              |     2
('desidero', 'res')            |     2
('arbitror', 'greek.expression') |     2
('oratio', 'scribo')           |     2
('biduum', 'honorificus')      |     2
('do', 'vero')                 |     2
('deus', 'vero')               |     2
('deus', 'res')                |     2
('perditus', 'res')            |     2
('certus', 'etiam')            |     2
('nonnullus', 'nullis')        |     2
('bonus', 'plenus')            |     2
('propono', 'tamen')           |     2
('pereo', 'quam')              |     2
('fames', 'quam')              |     2
('fama', 'quam')               |     2
('inquam', 'video')            |     2
('praesidium', 'video')        |     2
('eripio', 'habeo')            |     2
('habeo', 'timeo')             |     2
('timeo', 'ut')                |     2
('causa', 'iudicium')          |     2
('consilium', 'status')        |     2
('bonus', 'confirmo')          |     2
('figo', 'video')              |     2
('iudicium', 'manus')          |     2
('homo', 'populus')            |     2
('homo', 'romanus')            |     2
('homo', 'modo')               |     2
('modo', 'verus')              |     2
('ceterus', 'modus')           |     2
('facio', 'numquam')           |     2
('publicus', 'tamen')          |     2
('consolor', 'non')            |     2
('malus', 'spero')             |     2
('ita', 'plane')               |     2
('epistula', 'lego')           |     2
('consisto', 'res')            |     2
('consisto', 'umquam')         |     2
('frango', 'senatus')          |     2
('oratio', 'senatus')          |     2
('oratio', 'perpetuus')        |     2
('gravitas', 'perpetuus')      |     2
('modus', 'tum')               |     2
('habeo', 'vis')               |     2
('appello', 'greek.expression') |     2
('nam', 'senatus')             |     2
('multus', 'rogo')             |     2
('multus', 'sententia')        |     2
('dico', 'multus')             |     2
('dico', 'summus')             |     2
('accipio', 'plaga')           |     2
('conscriptus', 'pater')       |     2
('dissimulo', 'ne')            |     2
('absolvo', 'bis')             |     2
('bis', 'lentulus')            |     2
('iam', 'tertius')             |     2
('clodius', 'non')             |     2
('non', 'urbs')                |     2
('ob', 'quamobrem')            |     2
('quamobrem', 'rem')           |     2
('ob', 'rem')                  |     2
('animus', 'erigo')            |     2
('animus', 'retineo')          |     2
('dignitas', 'res')            |     2
('bonus', 'publicus')          |     2
('non', 'vir')                 |     2
('non', 'virtus')              |     2
('iudicium', 'multus')         |     2
('includo', 'oratio')          |     2
('inquam', 'tamen')            |     2
('inquam', 'opertum')          |     2
('dico', 'quasi')              |     2
('arpinas', 'inquam')          |     2
('aqua', 'arpinas')            |     2
('inquam', 'patronus')         |     2
('fero', 'rex')                |     2
('facio', 'rex')               |     2
('domus', 'inquam')            |     2
('inquam', 'iudex')            |     2
('ante', 'credo')              |     2
('accipio', 'credo')           |     2
('accipio', 'magnus')          |     2
('autem', 'status')            |     2
('bonus', 'status')            |     2
('bonus', 'multo')             |     2
('bonus', 'nunc')              |     2
('nam', 'quam')                |     2
('nam', 'relinquo')            |     2
('et', 'nam')                  |     2
('et', 'non')                  |     2
('diligo', 'magnus')           |     2
('diligo', 'unice')            |     2
('hercle', 'puto')             |     2
('multus', 'puto')             |     2
('barbatulus', 'iuvenis')      |     2
('cicero', 'itaque')           |     2
('gladiator', 'greek.expression') |     2
('invitus', 'magnus')          |     2
('filius', 'ne')               |     2
('auctoritas', 'gratia')       |     2
('negotium', 'suscipio')       |     2
('dico', 'negotium')           |     2
('ineo', 'magistratus')        |     2
('aelius', 'lex')              |     2
('ambitus', 'lex')             |     2
('comitium', 'ita')            |     2
('do', 'impune')               |     2
('do', 'quoad')                |     2
('debeo', 'lex')               |     2
('iam', 'publius')             |     2
('clodius', 'iam')             |     2
('do', 'soleo')                |     2
('heus', 'video')              |     2
('heus', 'ne')                 |     2
('consulatus', 'video')        |     2
('curio', 'ne')                |     2
('antea', 'greek.expression')  |     2
('greek.expression', 'voco')   |     2
('facio', 'voco')              |     2
('quare', 'ut')                |     2
('floccus', 'non')             |     2
('facio', 'floccus')           |     2
('asia', 'facio')              |     2
('scribo', 'statuo')           |     2
('asia', 'non')                |     2
('non', 'statuo')              |     2
('eo', 'equidem')              |     2
('equidem', 'malo')            |     2
('eo', 'res')                  |     2
('commode', 'tamen')           |     2
('met', 'non')                 |     2
('praesertim', 'relinquo')     |     2
('gratia', 'nomen')            |     2
('ago', 'nomen')               |     2
('antea', 'do')                |     2
('rare', 'scribo')             |     2
('satis', 'scio')              |     2
('do', 'valde')                |     2
('non', 'occupo')              |     2
('desum', 'locus')             |     2
('creber', 'littera')          |     2
('etiam', 'exspecto')          |     2
('modus', 'scribo')            |     2
('greek.expression', 'poema')  |     2
('mitto', 'scriptum')          |     2
('magnus', 'mitto')            |     2
('iudicium', 'quintus')        |     2
('exemplum', 'littera')        |     2
('epistula', 'exemplum')       |     2
('admiratio', 'affero')        |     2
('tantus', 'voluntas')         |     2
('saepe', 'vehementer')        |     2
('etiam', 'saepe')             |     2
('etiam', 'vehementer')        |     2
('littera', 'quantum')         |     2
('declaro', 'littera')         |     2
('quantum', 'volo')            |     2
('conspectus', 'sermo')        |     2
('nam', 'quintus')             |     2
('animus', 'mollis')           |     2
('accipio', 'animus')          |     2
('animus', 'depono')           |     2
('existimo', 'quam')           |     2
('defendo', 'enim')            |     2
('defendo', 'non')             |     2
('facio', 'vulnus')            |     2
('facio', 'quidem')            |     2
('possum', 'totus')            |     2
('aliquanto', 'etiam')         |     2
('praesens', 'quam')           |     2
('praesens', 'video')          |     2
('commode', 'video')           |     2
('littera', 'thessalonica')    |     2
('mitto', 'thessalonica')      |     2
('iter', 'puto')               |     2
('ita', 'statuo')              |     2
('diligo', 'nam')              |     2
('pars', 'parum')              |     2
('epistula', 'necessarius')    |     2
('commodum', 'consul')         |     2
('magnitudo', 'perspicio')     |     2
('intersum', 'ne')             |     2
('duco', 'intersum')           |     2
('ratio', 'repr(eh)endo')      |     2
('honestus', 'ratio')          |     2
('otium', 'verus')             |     2
('ne', 'religio')              |     2
('antepono', 'ne')             |     2
('amor', 'ne')                 |     2
('amor', 'vero')               |     2
('amor', 'fraternus')          |     2
('amor', 'discedo')            |     2
('perspicio', 'video')         |     2
('dico', 'magis')              |     2
('genus', 'non')               |     2
('neglegens', 'non')           |     2
('labor', 'licet')             |     2
('dignitas', 'tueor')          |     2
('negotium', 'possum')         |     2
('antea', 'cum')               |     2
('discessus', 'vero')          |     2
('labor', 'non')               |     2
('non', 'requies')             |     2
('domesticus', 'res')          |     2
('amans', 'consilium')         |     2
('commemoratio', 'possum')     |     2
('commemoratio', 'res')        |     2
('autem', 'impedio')           |     2
('autem', 'nunc')              |     2
('autem', 'pars')              |     2
('probo', 'purgo')             |     2
('ceterus', 'nosco')           |     2
('dissensio', 'non')           |     2
('facio', 'quare')             |     2
('enim', 'verso')              |     2
('disiungo', 'senatus')        |     2
('graviter', 'valde')          |     2
('accipio', 'iudico')          |     2
('decerno', 'quaero')          |     2
('casus', 'res')               |     2
('decerno', 'non')             |     2
('non', 'sentio')              |     2
('equester', 'ordo')           |     2
('fero', 'ne')                 |     2
('non', 'vix')                 |     2
('fero', 'solum')              |     2
('asia', 'etiam')              |     2
('queror', 'senatus')          |     2
('postulo', 'princeps')        |     2
('nam', 'postulo')             |     2
('alieno', 'plane')            |     2
('alieno', 'senatus')          |     2
('senatus', 'utor')            |     2
('liberalis', 'multus')        |     2
('dico', 'dignitas')           |     2
('adhuc', 'res')               |     2
('senatus', 'voluntas')        |     2
('dico', 'metellus')           |     2
('dico', 'dies')               |     2
('non', 'pervenio')            |     2
('cato', 'non')                |     2
('ratio', 'sic')               |     2
('ratio', 'tueor')             |     2
('concordia', 'possum')        |     2
('infirmus', 'tam')            |     2
('littera', 'spero')           |     2
('satis', 'via')               |     2
('parvus', 'tamen')            |     2
('tamen', 'utor')              |     2
('pompeius', 'utor')           |     2
('caveo', 'scribo')            |     2
('multus', 'publicus')         |     2
('lucceius', 'publicus')       |     2
('lucceius', 'scio')           |     2
('consulatus', 'scio')         |     2
('animus', 'peto')             |     2
('enim', 'statim')             |     2
('peto', 'solus')              |     2
('enim', 'solus')              |     2
('dico', 'solus')              |     2
('bibulus', 'cogito')          |     2
('cogito', 'puto')             |     2
('credo', 'multus')            |     2
('exspecto', 'tempus')         |     2
('tempus', 'volo')             |     2
('exspecto', 'volo')           |     2
('magis', 'rogo')              |     2
('nunc', 'primum')             |     2
('cura', 'quam')               |     2
('amo', 'loquor')              |     2
('frater', 'greek.expression') |     2
('amans', 'homo')              |     2
('animus', 'cura')             |     2
('publicus', 'socius')         |     2
('habeo', 'tantum')            |     2
('forensis', 'splendor')       |     2
('habeo', 'itaque')            |     2
('bene', 'habeo')              |     2
('magnus', 'turba')            |     2
('libere', 'possum')           |     2
('possum', 're')               |     2
('exspecto', 'quare')          |     2
('desidero', 'exspecto')       |     2
('nanciscor', 'video')         |     2
('exhaurio', 'possum')         |     2
('epistula', 'tabellarius')    |     2
('enim', 'nolo')               |     2
('animus', 'vero')             |     2
('etenim', 'non')              |     2
('locus', 'video')             |     2
('ingenium', 'non')            |     2
('civitas', 'res')             |     2
('emo', 'res')                 |     2
('consul', 'postea')           |     2
('aspicio', 'possum')          |     2
('eques', 'romanus')           |     2
('constituo', 'res')           |     2
('lucullus', 'marcus')         |     2
('liber', 'quam')              |     2
('herennius', 'tribunus')      |     2
('herennius', 'plebs')         |     2
('ne', 'plebs')                |     2
('nosco', 'tametsi')           |     2
('enim', 'pater')              |     2
('plebs', 'publius')           |     2
('clodius', 'plebs')           |     2
('clodius', 'traduco')         |     2
('clodius', 'fero')            |     2
('campus', 'martius')          |     2
('accipio', 'ut')              |     2
('homo', 'metellus')           |     2
('egregius', 'metellus')       |     2
('clodius', 'promulgo')        |     2
('autem', 'filius')            |     2
('autem', 'deus')              |     2
('deus', 'quam')               |     2
('dignus', 'quam')             |     2
('facio', 'sicut')             |     2
('agrarius', 'autem')          |     2
('greek.expression', 'invenio') |     2
('sic', 'volo')                |     2
('crassus', 'gratia')          |     2
('ceterus', 'iam')             |     2
('iam', 'nosco')               |     2
('ita', 'nosco')               |     2
('amitto', 'ita')              |     2
('amitto', 'res')              |     2
('publicus', 'salvus')         |     2
('salvus', 'spero')            |     2
('curo', 'magis')              |     2
('consilium', 'ingenium')      |     2
('habeo', 'miser')             |     2
('ita', 'patior')              |     2
('publicanus', 'res')          |     2
('non', 'perspicio')           |     2
('aliquando', 'reviso')        |     2
('quo', 'voco')                |     2
('amor', 'tamen')              |     2
('amor', 'facio')              |     2
('locus', 'propono')           |     2
('quam', 're')                 |     2
('curo', 'quam')               |     2
('curo', 'primum')             |     2
('primum', 'video')            |     2
('primum', 'valeo')            |     2
('metellus', 'quintus')        |     2
('lucius', 'metellus')         |     2
('etiam', 'otium')             |     2
('epistula', 'volo')           |     2
('mitto', 'soleo')             |     2
('facile', 'scribo')           |     2
('occupatio', 'volo')          |     2
('primum', 'sententia')        |     2
('primum', 'ut')               |     2
('aequus', 'ut')               |     2
('amo', 'patria')              |     2
('nolo', 'non')                |     2
('bellum', 'metus')            |     2
('provincia', 'senatus')       |     2
('auctoritas', 'valeo')        |     2
('legatus', 'mitto')           |     2
('flaccus', 'greek.expression') |     2
('greek.expression', 'lentulus') |     2
('pompeius', 'urbs')           |     2
('pignus', 'res')              |     2
('pignus', 'publicus')         |     2
('res', 'retineo')             |     2
('publicus', 'retineo')        |     2
('enim', 'retineo')            |     2
('auctor', 'pompeius')         |     2
('auctor', 'popularis')        |     2
('contio', 'lex')              |     2
('secundus', 'voluntas')       |     2
('contio', 'voluntas')         |     2
('mucius', 'publius')          |     2
('confirmo', 'possessio')      |     2
('ratio', 'recipio')           |     2
('ratio', 'totus')             |     2
('agrarius', 'totus')          |     2
('novus', 'pompeius')          |     2
('pompeius', 'potentia')       |     2
('pompeius', 'quaero')         |     2
('quaero', 'vero')             |     2
('pompeius', 'vero')           |     2
('autem', 'lex')               |     2
('autem', 'incumbo')           |     2
('autem', 'magnus')            |     2
('autem', 'populus')           |     2
('pompeius', 'populus')        |     2
('autem', 'nam')               |     2
('nam', 'pompeius')            |     2
('nam', 'quoque')              |     2
('possum', 'solitudo')         |     2
('arbitror', 'totus')          |     2
('admodum', 'diligo')          |     2
('nescio', 'plane')            |     2
('nescio', 'res')              |     2
('nescio', 'publicus')         |     2
('publicus', 'puto')           |     2
('homo', 'sane')               |     2
('nequam', 'sane')             |     2
('ago', 'plebs')               |     2
('publicus', 'ut')             |     2
('inimicitia', 'multus')       |     2
('desisto', 'non')             |     2
('publicus', 'verso')          |     2
('instituo', 'publicus')       |     2
('primum', 'tueor')            |     2
('clodius', 'tueor')           |     2
('iudicium', 'perspicio')      |     2
('deinde', 'iudicium')         |     2
('deinde', 'video')            |     2
('publicanus', 'video')        |     2
('facile', 'video')            |     2
('divello', 'non')             |     2
('autem', 'divello')           |     2
('invideo', 'non')             |     2
('multus', 'saepe')            |     2
('ita', 'obscurus')            |     2
('improbus', 'res')            |     2
('contentio', 'pompeius')      |     2
('dissensio', 'res')           |     2
('ratio', 'res')               |     2
('firmus', 'possum')           |     2
('autem', 'opinor')            |     2
('negotium', 'video')          |     2
('possum', 'tum')              |     2
('autem', 'refero')            |     2
('autem', 'liber')             |     2
('addo', 'liber')              |     2
('filius', 'publius')          |     2
('iam', 'initium')             |     2
('commentarium', 'consulatus') |     2
('commentarium', 'graece')     |     2
('graece', 'mitto')            |     2
('homo', 'mitto')              |     2
('homo', 'parum')              |     2
('non', 'opinor')              |     2
('dico', 'opinor')             |     2
('dico', 'panhormus')          |     2
('facile', 'probo')            |     2
('mitto', 'perficio')          |     2
('enim', 'potius')             |     2
('homo', 'potius')             |     2
('homo', 'laudo')              |     2
('dico', 'secus')              |     2
('dico', 'verum')              |     2
('aliquando', 'modo')          |     2
('homo', 'valde')              |     2
('levis', 'non')               |     2
('nuntio', 'video')            |     2
('nuntio', 'pompeianus')       |     2
('idus', 'iiii')               |     2
('epistula', 'maias')          |     2
('nunc', 'reddo')              |     2
('epistula', 'respondeo')      |     2
('vehementer', 'video')        |     2
('gaudeo', 'ne')               |     2
('debeo', 'exspecto')          |     2
('homo', 'quidem')             |     2
('quidem', 'tantus')           |     2
('iam', 'quam')                |     2
('congredior', 'res')          |     2
('disputo', 'quidem')          |     2
('ne', 'status')               |     2
('praesidium', 'scribo')       |     2
('amplus', 'habeo')            |     2
('amplus', 'non')              |     2
('non', 'popularis')           |     2
('etiam', 'multo')             |     2
('civis', 'improbus')          |     2
('civis', 'impetus')           |     2
('impetus', 'improbus')        |     2
('malum', 'res')               |     2
('facio', 'quod')              |     2
('levitas', 'res')             |     2
('existimo', 'tamen')          |     2
('existimo', 'ita')            |     2
('reliquus', 'video')          |     2
('reliquus', 'sic')            |     2
('fortuito', 'gero')           |     2
('video', 'vir')               |     2
('non', 'obtingo')             |     2
('etiam', 'numquam')           |     2
('desero', 'etiam')            |     2
('sententia', 'tamen')         |     2
('existimo', 'volo')           |     2
('ne', 'praesidium')           |     2
('teneo', 'ut')                |     2
('rhinton', 'ut')              |     2
('ut', 'vero')                 |     2
('invideo', 'vero')            |     2
('invideo', 'ut')              |     2
('magis', 'senatus')           |     2
('enim', 'spes')               |     2
('longus', 'via')              |     2
('possum', 'via')              |     2
('ago', 'pugno')               |     2
('ne', 'pertineo')             |     2
('malevolentia', 'partim')     |     2
('delecto', 'opinio')          |     2
('gallia', 'otium')            |     2
('gallia', 'non')              |     2
('gaudeo', 'magnus')           |     2
('filius', 'vero')             |     2
('filius', 'ita')              |     2
('liber', 'lucius')            |     2
('cossinius', 'liber')         |     2
('cossinius', 'lucius')        |     2
('do', 'lucius')               |     2
('do', 'latinus')              |     2
('autem', 'graecus')           |     2
('graecus', 'invideo')         |     2
('mitto', 'nunc')              |     2
('credo', 'nunc')              |     2
('bonus', 'liber')             |     2
('dono', 'relinquo')           |     2
('lex', 'licet')               |     2
('cincius', 'licet')           |     2
('capio', 'cincius')           |     2
('capio', 'licet')             |     2
('dico', 'libenter')           |     2
('affero', 'nunc')             |     2
('amo', 'nunc')                |     2
('amicus', 'scio')             |     2
('autem', 'opus')              |     2
('cottidie', 'magis')          |     2
('do', 'labor')                |     2
('eo', 'studium')              |     2
('antium', 'eo')               |     2
('graece', 'scribo')           |     2
('ante', 'res')                |     2
('item', 'res')                |     2
('do', 'perfero')              |     2
('nam', 'perfero')             |     2
('do', 'nam')                  |     2
('ante', 'lego')               |     2
('dico', 'lego')               |     2
('lego', 'libenter')           |     2
('bene', 'oleo')               |     2
('oleo', 'video')              |     2
('liber', 'video')             |     2
('corcyra', 'ut')              |     2
('iam', 'quamquam')            |     2
('iam', 'rescribo')            |     2
('greek.expression', 'lego')   |     2
('lego', 'res')                |     2
('excito', 'non')              |     2
('etiam', 'excito')            |     2
('etiam', 'plane')             |     2
('conturbo', 'graecus')        |     2
('exhibeo', 'iam')             |     2
('ceterus', 'curo')            |     2
('autem', 'postulo')           |     2
('autem', 'multus')            |     2
('mitto', 'quidem')            |     2
('delecto', 'etiam')           |     2
('enim', 'etiam')              |     2
('nomino', 'oratio')           |     2
('dico', 'genus')              |     2
('genus', 'greek.expression')  |     2
('consularis', 'nomino')       |     2
('consularis', 'senatus')      |     2
('nomino', 'senatus')          |     2
('alter', 'nomino')            |     2
('populus', 'senatus')         |     2
('alter', 'lex')               |     2
('lex', 'populus')             |     2
('quartus', 'tertius')         |     2
('filius', 'quintus')          |     2
('filius', 'provincia')        |     2
('greek.expression', 'lex')    |     2
('agrarius', 'greek.expression') |     2
('cum', 'curo')                |     2
('cum', 'habeo')               |     2
('gero', 'ne')                 |     2
('arcesso', 'quo')             |     2
('negotium', 'significo')      |     2
('non', 'recuso')              |     2
('modo', 'recuso')             |     2
('etiam', 'opus')              |     2
('necesse', 'tamen')           |     2
('nunc', 'otium')              |     2
('possum', 'valde')            |     2
('impedio', 'metellus')        |     2
('impedio', 'quaero')          |     2
('consul', 'quaero')           |     2
('consul', 'greek.expression') |     2
('greek.expression', 'semper') |     2
('semper', 'ut')               |     2
('iudico', 'ut')               |     2
('non', 'plane')               |     2
('cupio', 'res')               |     2
('peto', 'sicilia')            |     2
('hereditas', 'peto')          |     2
('ne', 'opus')                 |     2
('magis', 'nihilum')           |     2
('consul', 'quam')             |     2
('introeo', 'noctu')           |     2
('contio', 'dico')             |     2
('dico', 'iacto')              |     2
('dico', 'novus')              |     2
('ante', 'roma')               |     2
('hora', 'roma')               |     2
('ante', 'hora')               |     2
('ante', 'non')                |     2
('ante', 'eo')                 |     2
('non', 'obviam')              |     2
('homo', 'quaero')             |     2
('homo', 'modestus')           |     2
('do', 'gladiator')            |     2
('do', 'nego')                 |     2
('at', 'do')                   |     2
('nolo', 'pes')                |     2
('do', 'nolo')                 |     2
('do', 'inquam')               |     2
('alter', 'etiam')             |     2
('etiam', 'tollo')             |     2
('consularis', 'non')          |     2
('enim', 'vir')                |     2
('metellus', 'ne')             |     2
('nolo', 'obiurgo')            |     2
('causa', 'praesidium')        |     2
('instituo', 'ita')            |     2
('instituo', 'res')            |     2
('bonus', 'ratio')             |     2
('bonus', 'decedo')            |     2
('bonus', 'popularis')         |     2
('depono', 'levitas')          |     2
('multo', 'multus')            |     2
('do', 'publicus')             |     2
('do', 'testimonium')          |     2
('prosum', 'quam')             |     2
('nescio', 'prosum')           |     2
('certe', 'res')               |     2
('etiam', 'prosum')            |     2
('caesar', 'etiam')            |     2
('reddo', 'valde')             |     2
('publicus', 'quin')           |     2
('faveo', 'ut')                |     2
('parum', 'tamen')             |     2
('parum', 'probo')             |     2
('pars', 'publicus')           |     2
('princeps', 'senatus')        |     2
('accedo', 'autem')            |     2
('nolo', 'video')              |     2
('cato', 'nam')                |     2
('amo', 'multus')              |     2
('amo', 'quam')                |     2
('multus', 'tamen')            |     2
('animus', 'summus')           |     2
('res', 'verus')               |     2
('iudicium', 'venio')          |     2
('pecunia', 'res')             |     2
('curia', 'eques')             |     2
('bellum', 'non')              |     2
('bellum', 'nam')              |     2
('publicanus', 'tamen')        |     2
('ordo', 'tamen')              |     2
('consul', 'nunc')             |     2
('consul', 'item')             |     2
('defendo', 'res')             |     2
('publicus', 'soleo')          |     2
('ergo', 'inquam')             |     2
('an', 'non')                  |     2
('favonius', 'greek.expression') |     2
('lucceius', 'quam')           |     2
('potius', 'video')            |     2
('leviter', 'nunc')            |     2
('iterum', 'tamen')            |     2
('lucceius', 'scribo')         |     2
('adsum', 'caesar')            |     2
('biduum', 'video')            |     2
('ita', 'vir')                 |     2
('laudo', 'placeo')            |     2
('exspecto', 'relinquo')       |     2
('tusculanus', 'valde')        |     2
('nisi', 'valde')              |     2
('aes', 'nisi')                |     2
('otium', 'spero')             |     2
('adventus', 'tamen')          |     2
('cogito', 'scribo')           |     2
('iubeo', 'pomponia')          |     2
('mensis', 'roma')             |     2
('littera', 'quintilis')       |     2
('curo', 'perfero')            |     2
('gratus', 'perfero')          |     2
('cum', 'possum')              |     2
('octavius', 'puto')           |     2
('littera', 'loquor')          |     2
('negotium', 'puto')           |     2
('cicero', 'curo')             |     2
